1	Score
nemu gambar ini , kok miris dengan cara pak gub mengakali warga jakarta . padahal ada yang lebih penting dari museum , lho ! banjir masih masalah , kematian corona tinggi , bansos kurang duit , rumah murah utk jkt ngga terjangkau . url	
waspada banjir jakarta : p.a . jembatan merah tinggi air 159 cm status siaga 2 , update 3 juli 2020 21:50 wib - url url	
user user siapapun gubernurnya nya ya emang jakarta akan banjir kalau curah hujannya tinggi , lo kalau tolol dan goblok jangan diborong semua donk bambank .	
macet , polusi , banjir , demo , kerlap kerelip lampu , beton tinggi , ketimpangan sosial , ditambah oe baru baru bangun jam segini ( kecapean dari kerja ) dan baru ngeh ternyata belum mandi . selamat ulang tahun jakarta dengan segala bentuk kasih sayangnya .	
posted â€¢ user siaran pers pesisir dan perairan sekitar pulau jawa hingga sumba berpotensi terdampak rob dan gelombang tinggi * jakarta - kamis ( 18/6 ) , setelah terdampak limpasan banjir pesisir ( rob ) padaâ€¦ url	
* siaran pers * * pesisir dan perairan sekitar pulau jawa hingga sumba berpotensi terdampak rob dan gelombang tinggi * jakarta - kamis ( 18/6 ) , setelah terdampak limpasan banjir pesisir ( rob ) pada awal juni lalu , â€¦ url	
user user banjir berjilid-jilid di jakarta karena sunatuloh iyaâ“â“â“ airnya tak mau antri masuk ketanah ni yee ðŸ˜ðŸ¤” dan airnya susah diatur ni yee . ðŸ¤£ðŸ¤£ saya sih merasa paling hebat iman , tinggi ahklak ðŸ¤”ðŸ˜ðŸ¤”ðŸ˜ padahal saya sebenarya dangkal budi pekerti hashtag	
waspada banjir jakarta : p.a . jembatan merah tinggi air 165 cm status siaga 2 , update 12 juni 2020 20:50 wib - url url	
banjir rob di kawasan muara angke , pluit , penjaringan , jakarta utara , sabtu ( 6/6/2020 ) . menurut badan meteorologi , klimatologi dan geofisika ( bmkg ) rob disebabkan oleh kondisi pasang air yang cukup tinggi di beberapaâ€¦ url	
user user user gini nih kalau otaknya lebih tinggi dari pantat . bukan saya belain pak anis . saya tinggal di jateng . banjir rob bukan cuma di jakarta.tapi semua wilayah pantura terkena banjir rob saya buka buzzer hanya meluruskan omongan anda kalau tidak percaya monggoh di telusuri	
banjir rob rendam pesisir jakarta : banjir rob rendam pesisir jakarta . bmkg menyebutkan potensi rob di perairan utara jawa disebabkan oleh kondisi pasang air laut yang cukup tinggi akibat fase bulan purnama dan gelombang tinggi hingga 4 meter . url	
pak anis perlu memperhatikan kondisi warganya yang banjir ini jgn hanya fokus ke covid 19 url pagi ini kompleks pantai mutiara , jakarta utara , masih terendam banjir rob . meski demikian , tinggi air mulai mengalami penurunan .	
warga melintasi banjir air laut ( rob ) di kawasan muara baru , penjaringan , jakarta utara , jumat ( 5/6/2020 ) . menurut bmkg , rob disebabkan oleh pasang laut yang cukup tinggi di beberapa wilayah indonesia . foto : m risyal hidayat url url	
banjir rob dikawasan lodan , ancol jakarta utara tinggi air mencapai 60 cm semoga bisa cepat dikendalikan user user url	
elektabilitas anies disebut turun karena banjir , pks : harapan publik tinggi pks menanggapi terkait hasil survei ppi yang menyebut elektabilitas gubernur dki jakarta anies baswedan untuk pilpres 2024 turun karena masalah banjir . url	
peringatan dini potensi gelombang tinggi dan banjir pesisir ( rob ) di provinsi dki jakarta kamis , 4 juni 2020 hashtag hashtag hashtag hashtag info lengkap & gt ; & gt ; & gt ; url sumber : user	
waspada banjir jakarta : p.a . jembatan merah tinggi air 183 cm status siaga 2 , update 1 juni 2020 10:50 wib - url url	
waspada banjir jakarta : p.a . marina ancol tinggi air 214 cm status siaga 2 , update 30 mei 2020 19:50 wib - url url	
tinggi permukaan air katulampa 140 cm , jakarta waspada banjir url	
user jakarta waspada banjir , debit sungai ciliwung di katulampa sudah menurun tinggi url	
user jakarta waspada banjir , debit sungai ciliwung di katulampa sudah menurun tinggi url	
user wkwkwkkwwk makanya ðŸ˜‚ðŸ˜‚ lagipula kalo di tempatku banjir , jakarta bisa tenggelem ðŸ˜‘ tempatku tinggi soalnya ðŸ˜…	
oke lanjut ke kota bogor yang punya ( sebutan : kota hujan ) karena memang di bogor menjadi salah satu kota yang punya curah hujan yang tinggi , tapi yang sedih adalah jakarta , yang hujan di bogor tapi yang banjir di jkt , yaudah semangat aja buat shobat ibukota : )	
waspada banjir jakarta : p.a . jembatan merah tinggi air 147 cm status siaga 3 , update 10 mei 2020 10:50 wib - url url	
waspada banjir jakarta : p.a . jembatan merah tinggi air 161 cm status siaga 2 , update 8 mei 2020 09:50 wib - url url	
tinggi muka air sempat 100 cm , bendung katulampa saat ini siaga iv `` tinggi air sungai ciliwung saat ini sudah turun ke 80 centimeter , status siaga iv banjir untuk jakarta , `` kata petugas bendung katulampa , andi . url	
waspada banjir jakarta : p.a . marina ancol tinggi air 203 cm status siaga 2 , update 4 mei 2020 09:50 wib - url url	
di tengah psbb covid-19 , 20 rw di jakarta terendam banjir . insaf menjelaskan , 20 rw tergenang banjir ialah di kelurahan bangka ada 4 rw , ketinggian air 20 sampai 90 cm , akibat luapan kali mampang dan curah hujan tinggi . url	
hashtag ðŸ–•ðŸ‘‰kondisi banjir di jl . fatmawati raya , jakarta selatan sekitar stasiun mrt cipete , senin , 27/4/2020 sore . : mohon hati2 bila melewati jl . fatmawati raya , kondisi banjir dan cukup tinggi . : ini cobaan jangan marah siapkan hashtag lalu keliling jakarta.ðŸ˜­ðŸ˜­ : banjir url	
jakarta , buletinnusantara â€“ jalur penghubung antara kabanjahe dan kuta buluh di kabupaten karo , sumatera utara , terputus karena banjir lahar hujan pada kamis lalu ( 23/4 ) . banjir tersebut dipicu oleh intensitas hujan yang tinggi di puncak gunungâ€¦ url	
user user wkwkwk , beliau tau apa yang beliau bicarakan , dan itu pastinya dpt dipertanggung jawabkan . klo yang bicara bukan dokter yang ahli , baruu itu namanya asal tanpa ada tanggungjawab klo msalkan , curah hujan tinggi , lalu pakar bilang , nnti jakarta akan banjir , itu pakar ksh prediksi buruk ?	
user assalamualaikum bpk capil saya mau lapor . saya di jakarta hbs kebanjiran pak semua surat '' saya hbs hanyut ke bwa banjir dan saya mau lapor mau pindah dri tebing tinggi ke jakarta	
udah kena macet , panas , overpupulated , overpolution , banjir , dan korona . hebat lah orang jakarta-sekitarnya ini pasti udah selevel lebih tinggi dari new york-ers	
user user user user dr dulu jakarta udah banjir nyet tp sekarang sdh berkurang titiknya apalagi curah hujan lebih tinggi dr tahun kemarin . kl fitnah liat data nyet jgn asal jeplak lu irg jakarta bkn ? url	
menurut beliau peluang terjadinya bencana alam seperti banjir , gempa , tsunami juga terbilang tinggi . bukannya cocokologi bencana alam didunia tahun ini memang banyak , seperti banjir di jakarta , kebakaran di australia dan dari berbagai daerah lainnya .	
akibat hujan deras , banjir menggenangi sejumlah ruas jalan di jakarta . ada yang masih bisa dilewati kendaraan , ada jugyang genangannya terlalu tinggi . url	
jakarta 3 bulan berturut turut banjir terus , ada yang meninggal juga akibat banjir kesetrum . belum lg akibatnya kayak dbd , diare dsb . eh wan getar liat tren kematian tinggi malah nyalain corona . ðŸ˜‚ðŸ˜‚	
user user user klo emang wisata biang keladi , mestinya skrg angka positif di bali jauh lebihi daerah2 lain . nyatanya kan enggak . kenapa jakarta yang tinggi banget ? krn covid-19 semacam flu yang gampang nular org yang kondisinya jelek . sdgkan jakarta sdg ga sehat banget gara2 barusan banjir parah .	
fenomena aneh dimana banjir di jakarta menjadi bening bersih , lalu hidup dan menelan orangÂ² kejadian ini bermula ketika satria masih kelas 1 smp , rumahnya tibaÂ² ditelan air bersih . untungnya satria berhasil diselamatkan , lalu satria dipindah ke kota yang lebih tinggi seperti bogor	
begitu gempa udah selesai gue berhenti sholat , dan gue pulang ke jakarta untuk dwp.pada saat gue pulang ke jakarta , tuhan kasi bencana lagi tuhan kirim banjir dimana2 pda saat itu gue lagi diclub party.setelah clos gue kaget kalau didpn banjir tinggi.dan gue	
asya , hunian nyaman bebas banjir yang terletak di jakarta timur . terletak ditengah kota , asya memiliki nilai jual yang tinggi karena akses transportasi yang mudah . kunjungi website kami di url untuk informasi lebih lanjut . hashtag hashtag hashtag url	
user user user user banjir jakarta kemarin di karena kan curah hujan tinggi , kemudian efaj penyumbatan pada beberapa titik di karenakan pembangunan jalan tol dan galian kabel .	
permukiman warga di kebon pala , kecamatan kampung melayu , jakarta timur , terendam banjir dengan tinggi muka air hingga satu meter akibat luapan kali ciliwung , jumat ( 27/3/2020 ) dini hari . hashtag hashtag hashtag hashtag url	
[ bp ] curah hujan tinggi , 7 rw di jakarta tergenang banjir url	
curah hujan yang tinggi sejak siang sampai sore hari membuat beberapa kawasan di jakarta dilanda banjir . url	
url curah hujan yang tinggi sejak siang sampai sore hari membuat beberapa kawasan di jakarta dilanda banjir .	
curah hujan yang tinggi sejak siang sampai sore hari membuat beberapa kawasan di jakarta mengalami banjir . url	
user curah hujan tinggi , 7 rw di jakarta tergenang banjir curah hujan yang tinggi sej url	
jakarta waspada banjir , tinggi air pos pesanggarahan siaga 3 url	
user jakarta red zone corona ? gmana ga red zone , tiap hari kekebalan badan digempur banjir banjir banjir , stres macet , polusi tinggi plus harga gorengan yang naik ðŸ˜­ðŸ˜­	
org bego itu . kritik anis tentang banjir mati2 an . tp liat ekonomi nyusruk yang berdampak nasional meneng bae . jakarta ga ada se upil nya indonesia pendidikan lo tinggi tp bego amat . hashtag	
user user user user user besok banjir kynya , td dr bmkg bilang ujan sampe malem di jakarta , bogor jg ujan dr jam 2 siang . jd ya besok ngilang lagi mungkin wkwkwkwk . kemang dah tinggi tadi ane liat ada video nya di timeline . sekda lagi sosialisasi , biar terkenal dunia akhirat	
cov19 lagi marak , terus jakarta mulai ujan lagi yang dimana potensi bakal banjir nya tinggi , fix menular lewat air itu virus	
user mbak coba berpikir sejenak deh , banjir terjadi memang karena curah hujan tinggi . , kota jakarta sudah sangat padet . kalo mbaknya emg orang hebat kenapa ga ikut bantu nanganin masalah di jakarta .	
user user setuju ni . dari awal dia sadar betul , banjir uda bikin warga terhalsng aktifitas , tapi kalo virus yang nyerang , perekonomian jabodtabek bisa mati karna pesebaran penduduk dan aktivitas jakarta tinggi	
user user user ini lagi . woy orang batak , kalau gak suka banjir jakarta , mudik aja ke tanah batak , cari dataran paling tinggi buat bermukim , kaya elo tau aja sejarah jakarta , sejak jan kompeni jakarta sdh banjir	
2020 baru 3 bulan dan udah banyak bgt hal yang bikin kaget . mulai dari banjir jakarta-bekasi yang setinggi tinggi atap rumah sampe virus yang bikin beberapa tempat ditutup sementara . stay safe semuaðŸ¥º	
user ini kenapa yang tadinya bukan langganan banjir jd was was trus hujan turun jd takut banjir ini udh 8 x loh selama dari januari banjir masuk rumah . kayu tinggi kelurahan cakung timur jakarta timur	
curah hujan yang tinggi mengakibatkan jakarta dilanda banjir sebanyak 6 kali dalam 2 bulan terakhir di awal 2020. dampaknya adalah banyak wilayah terutama perumahan di jakarta yang mengalami terendam air . sehingga berakibat kerugian baik material maupun inmaterial . url	
menurut kepala suku dinas kesehatan jakarta timur indra setiawan , kasus dbd di wilayah itu cukup tinggi sebagai dampak banjir yang sempat melanda wilayah itu beberapa kali pada januari hingga februari lalu . url	
user alhamdulillah banjir jadi berkah jakarta genting , corona masker mahal alhamdulillah daya beli tinggi hebat you user sederetan predikat telah anda raih . dari gubernur tergoblok sedunia hingga gubernur alhamdulillah . semoga jualan sajadah anda lares manesss	
masker dri 25 rb di jual 350 rb wan abut bilang alhamdulilah faya beli tinggi , pemerintah gencar melakuakn rasia masker . yang lain bersyukur . hahahah aku ngakak ampe kentut . jakarta loe mampos punya pemimpim kayak gini , banjir aja harus bersyukurðŸ˜€ðŸ˜€ðŸ˜€ url	
user user user user koq terlalu jauh apa bong , yang berjanji bisa tangani banjir dan macet jakarta masih ada dan masih bertengger tuh , dan orangnya juga tinggal di jakarta , jabtan jg lebih tinggi dr gub . punya junjungan cuma omdo . pendusta . titik	
user user user user yang namanya fenomena alam dgn cur ah hujan lebih tinggi apa mungkin bisa ditanggulamgi . jakarta dari dulu juga selalu banjir	
user user twit pertama ente bicara penduduk terdampak banjir sampai 5x . kalau bicara jakarta beda lagi . 2020 dihitung atas 2x banjir besar krn hujan intensitas tinggi kerugiannya masih lebih sedikit dibandingkan dgn yang 1x banjir besar juga akibat hujan intensitas tinggi dithn2 sblmnya . url	
user barang2 yang bisa dinaekin ke tempat tinggi , ayo dipindah2in shin . buat jaga2 aza yaa , semoga ujan gk deras2 amat , aduuh warga jakarta pun klo ujan skrg cemas banjir huhuu	
user user user bogor depok bekasi jga masuk dki jakarta ya ? aduhh berarti bener2 parah anies ini , bogor dari gua lahir belum pernah gua denger kena banjir , baru sekarang ini . logikanya jga kan bogor dataran tinggi ya , kok bisa sampe banjir ? wahhh bener2 parah anies ini .	
kebanyakan permasalahan itu ada di lapangan , dan saya melihatnya ketika turun ke lapangan . jadi kalau sistem drainase dan penanganan banjir benar , walaupun curah hujan dengan intensitas yang tinggi terjadi di jakarta dan sekitarnya .	
awal tahun 2020 , jakarta , bekasi dan sekitarnya kembali tak mampu menghadapi curah hujan tinggi dan cuaca ekstrim . bagaimana sebenarnya kesiapan pemprov dki selama ini ? bagaimana pula suara warga korban banjir kali ini ? saksikan fakta jam 21.00 wib hanya di tvone . hashtag url	
`` seperti imbauan presiden , masyarakat jangan terlalu panik . bahwa waspada tinggi iya dan kita akan koordinasikan dengan masing-masing daerah termasuk rs akan kita perbanyak rs rujukan , `` ujarnya usai menghadiri fgd penanganan bencana banjir dki jakarta di kantor bnpb , senin ( 2/3 ) . url	
awal tahun 2020 , jakarta , bekasi dan sekitarnya kembali tak mampu menghadapi curah hujan tinggi dan cuaca ekstrim . bagaimana sebenarnya kesiapan pemprov dki selama ini ? bagaimana pula suara warga korban banjir kali ini ? saksikan fakta jam 21.00 wib hanya di tvone . hashtag url	
awal tahun 2020 , jakarta , bekasi dan sekitarnya kembali tak mampu menghadapi curah hujan tinggi dan cuaca ekstrim . bagaimana sebenarnya kesiapan pemprov dki selama ini ? bagaimana pula suara warga korban banjir kali ini ? saksikan fakta jam 21.00 wib hanya di tvone . hashtag url	
intensitas hujan di jakarta dan sekitarnya hari ini di laporkan masih tinggi , bmkg mengkhawatirkan akan adanya potensi banjir besar di ibukota negara jajahan belanda ini akan kembali terjadi setelah sempat menyurut .	
awal tahun 2020 , jakarta , bekasi dan sekitarnya kembali tak mampu menghadapi curah hujan tinggi dan cuaca ekstrim . bagaimana sebenarnya kesiapan pemprov dki selama ini ? bagaimana pula suara warga korban banjir kali ini ? saksikan fakta jam 21.00 wib hanya di tvone . hashtag url	
awal tahun 2020 , jakarta , bekasi dan sekitarnya kembali tak mampu menghadapi curah hujan tinggi dan cuaca ekstrim . bagaimana sebenarnya kesiapan pemprov dki selama ini ? bagaimana pula suara warga korban banjir kali ini ? saksikan fakta jam 21.00 wib hanya di tvone . hashtag url	
user emng sekarang lagi curah hujan tinggi to di jakarta ya jadi nya peluang banjir ikut besar mbak , coba analisa lagi lah sebelum twet sesuatu biar kita semakin pintar dan bijak menyikapi sesuatu	
banjir melanda sejumlah wilayah di indonesia , termasuk di jakarta . curah hujan yang tinggi membuat sejumlah kawasan di ibukota terkena banjir . berikut ini 5 hal penting saat terjadi banjir ! hashtag hashtag hashtag url	
banjir , saya dulu berpikir banyak orang pintar hidup di ibukota , dari profesor sampai berpangkat tinggi . ternyata dari hancurnya serta terpilihnya gubenur tertolol di dunia membuat saya binggung . apa benar jakarta kumpulan orang hebat . ohhh ternyata hanya ilusi	
salut ya sama sabarnya orang jakarta atau wilayah yang langganan banjir , yang tiap hujan gede pasti kena musibah . bahkan sampe atap rumah tinggi banjirnya . lah ini , baru sebetis/selutut aja ngeluh nya luar biasa astagfirullah : (	
user 5 cara jitoe atasi banjir selamanya di dki jakarta adalah sbb : 1. tingkatkan & amp ; tegaskan aturan pelaksanaan kontrolisasi penggunaan air bawah tanah ( abt ) kpd gedung-gedung bertingkat tinggi , usaha-usaha pencucian kenderaan & amp ; rumah mewah bertingkat . ( bersambung . )	
banjir jakarta 2020 lebih tinggi ketinggian air dibandingkan tahun2 sebelumnya , kecuali 2006/2007 . banjir lebih tinggi , kerugian lebih rendah , apa mungkin ? kenapa user cabang jakarta tidak menghitung kerugian di masyarakat umum ? user user user	
user kerugian banjir jakarta 2020 lebih rendah daripada 2015 , 2014 , dan 2013. tapi yang nyinyirin lebih tinggi daripada 2015 , 2014 , dan 2013	
hujan bukan salah gubernurnya , tapi kalo udah kejadian sebulan lebih lalu dan hari gini banjir tinggi lagi , jakarta belajar apa ?	
user user kira - kira kalau kota bisa di katakan tenggelam itu sampai berapa meter tinggi banjir nya ? `` `` cuma semata kaki aja sudah bisa di katakan kota bakal tenggelam kawan '' hah ? gila lu masa semata kaki aja sudah tenggelam jakarta ? `` `` iya maksud gua sih semata kaki monas	
lalu supaya diimbangi disuruh median survei bayaran pks yang prabowo subianto elektabilitasnya paling tinggi . karena sudah banjir jakarta , maka rusak elektabilitas si anies baswedan . maka tinggal 1 survei yaitu median . org disuruh percaya pks dan survei bayaran pks .	
hujan , kenapa sih intesitasnya tinggi . kan jakarta jadi banjir . mbok kalo turun dikit-dikit aja , gerimis gtðŸ¤£ðŸ¤£ðŸ™ˆðŸ™ˆ	
user jatinangor yang dataran tinggi saja kena banjir , dan kejadian banjir baru tahun ini .apalagi jakarta .	
user heeeeii . user . ahok dan jokowi bisa tangani banjir jakarta walau curah hujan tinggi . lu punya otak dipake ! ngelola jakarta bukan pakai mulut . pake otak ! . onta goblok !	
user respon curah hujan yang tinggi ? helloooo . respon dulu penduduk jakarta yang kena banjir , respon dulu gimna pendukung2 mu dulu yang kecewa sama kinerjamu skrg.bahasalu halus tnpa dosaaa sumpah	
user user user user mana buktinya . ? sekarang junjungan mu sudah jadi presiden lho . ayo buktikan bisa atasi banjir di jakarta . harusnya kalo udah jadi presiden wewenang nya lebih tinggi dibandingkan seorang gubernur ðŸ˜	
user user abrasi berkurang , tinggi dataran jakarta bertambah komparasi parameternya banjir di rt/rw berkurang . mohon dg sangat ada yang lebih lucu dr narasi logika yang dibangun tom n jerry taw toy story .	
lah . piyee toh , kok malah tanya . uda jelas : mengatasi banjir di jakarta itu gampang , saat banjir datang ya naik aja ditempat yang lebih tinggi , otomatis kita sudah mengatasi banjir . yang sulit itu mengatasi air turun dari langit , itu yang lebih sulit . begitu khan pak user ?	
mungkin buat bandung , rancaekek & amp ; jakarta bermainlah ke cianjur biar tau kenapa di cianjur susah banjir mungkin cianjur dataran tinggi ? ya mungkin	
jakarta banjir , anies baswedan kembali salahkan curah hujan tinggi url user ini idola user wan aibon nyalahkan hujan.gak sekalian nyalahkan yang bikin hujan . ini anies melanggar sunatulah	
fix jelas , fktor banjir krn drainase.jgn salahin curah hujan tinggi . gabener emang ga bs kerja ! url `` dari 83 lokasi banjir yang kami survei di dki jakarta , kami memperoleh , 71 titik banjir disebabkan oleh drainase yang tidak berfungsi , `` kata bambang .	
kami menciptakan oxy sebagai bentuk dari kepedulian dan keresahan kami , sekaligus kampanye dari fenomena banjir dan udara berpolusi tinggi yang kini dilanda oleh kota jakarta . kami bukan hashtag user user hashtag hashtag hashtag	
user blm lg curah hujan emg lg tinggi , gue aja ini dom bdg sore ini hujan awet bgt , gmna jakarta ? jkt dulunya jg emg rawa dan emg udh langganan banjir pas masih jaman belanda , ya mau gimana ? klo d blg bebas ya kgk bsa , bisanya d minimalisir	
kamis ( 27/2 ) user melakukan sidak rumah pompa di kebon baru , pengadegan , dan waduk pluit untuk memastikan bahwa pompa berfungsi dengan baik , khususnya pada curah hujan yang cukup tinggi belakangan ini user user hashtag hashtag hashtag url	
user user caranya fer ? lu pindah aja dr jakarta ke bukit tinggi ga kena banjir lu ato ke jogja ga kena banjir lu dipake otaknya utk berpikir taktis & amp ; strategis	
kinerja pak anies soal banjir layak dievaluasi secara serius . sudah saatnya pegang wewenang lebih tinggi krn utk mengatasi banjir jakarta akan mudah jk jd presiden . jelaskan pd publik apa rencana beliau atasi banjir jk menjabat presiden . orang sblmnya tidak benarÂ² melakukannya . url	
user padahal banjir kemarin bukan banjir kiriman tetapi akibat curah hujan tinggi di jakarta . berarti sistem drainase jakarta yang salah dan tugas gubernur untuk menata drainase tsb . uang apbd nya habis untuk pembangunan trotoar ( pentingnya selfi ) , formula e dan beli aibon sih . ðŸ˜	
user kalo tata kotanya & amp ; perencanaannya bagus , banjir bisa diminimalisir . ga bilang ga bakal ada banjir , secara topografi , lokasi jakarta emg prone banjir . angka pengembangan kota yang tinggi harus dibarengi dengan risk management , termasuk frm yang baik juga .	
alai besar teknologi modifikasi cuaca , badan pengkajian dan penerapan teknologi ( bbtmc-bppt ) menambah armada dengan teknik flare dalam upaya antisipasi dan mengurangi ancaman banjir akibat curah hujan tinggi di jakarta . url url	
banjir di jakarta memasuki hari ke empat , di laporkan sudah mulai menyurut.meskipun demikian , intensitas hujan di jakarta masih tinggi , hal ini di khawatirkan akan memicu terjadinya banjir kembali di ibukota negara jajahan belanda ini .	
kebijaksanaan adalah rumah yang baik untuk semua orang -kaya dan miskin- di jakarta baru . gunakan kembali rencana bangunan bersejarah , gunakan kembali bahan bangunan . bangun lebih tinggi dengan semua infrastruktur , pabrik daur ulang air , energi matahari , panas bumi.jakarta banjir	
user jangan salahin kebijakan kalo tempat ada yang dataran rendah dan tinggi pasti yang kena dataran rendah lahh , dari dulu jakarta emg dijulukin kote aer karena emg selalu banjir .	
user titip : ini sebenarnya politis . dengan intensitas curah hujan yang lebih tinggi dari periode2 sebelumnya dan yang terdampak banjir dari rw yang ada di jakarta lebih sedikit juga waktu surut yang lebih cepat seharusnya jika dipikir secara jernih . sudah jauh lebih baik penanganannya .	
setelah itu tercatat hampir 2 bulan jakarta sudah mengalami banjir sebanyak 3 kali dengan permasaahan yang hampir sama yaitu bukan banjir kiriman dengan tetap berpatokan kepada curah hujan tinggi yang menjadi penyebab utama .	
mari kita anggap apa yang dikatakan pihak bmkg tentang curah hujan tinggi yang terjadi saat ini menjadi salah satu penyebab banjir di jakarta . url	
sudaryatno : saya minta kepada bapak gubernur dki jakarta , mohon gorong-gorong dibuat lebih tinggi . hashtag hashtag hashtag	
user user jakarta padat penduduk , serta pergerakan ekonomi yang tinggi , serta kebutuhan tempat tinggal dan sarana bisnis terus berkembang . gubernur yang terpilih tidak bisahnya berharap keadaan sekarang bisa sama nanti kedepannya . bila perencanaan pencegahan banjir tdak lbih modren	
user user di daerah jakarta telukgong masih belum surut . kasian mereka berhari hari terendam banjir dan tinggi juga banjirnya . bagaimana kehidupan sehari hari mereka yang perlu air bersih , listrik , makanan.bagaimana mereka yang bekerja dan kerugian kerugian dari efek banjir tersebut	
hujan yang terjadi akhir-akhir ini mengakibatkan jakarta dan sekitarnya terkena dampak banjir yang luar biasa . banjir disebabkan oleh curah hujan yang tinggi , air sungai yang meluap , tidak adanya resapan air , atauâ€¦ url	
user sebenarnya banjir jakarta tidak bs 100 % dihilangkan . hnya saja masy n netijen yang kritis melihat efektifitas n efisiensi kebijakan penanganan banjir apalagi apesnya skrg daya kritis masy smkin tinggi ditmbh bencana banjir yang scr sporadis	
karna curah hujan tinggi jadi banjirnya dinikmatin aja , wkwkwk rusakkkk pernyataan macam apa itu hashtag	
user user karwna dia tahu sia tidak punya program utk mengatasi banjir jakarta . ! yang ada dia pengen sekali mencalonkan diri jadi presiden . ! halah halah ndo , kerja aja kagak becus kok nafsu nya malah lebih tinggi ? pantes saja dipecat jadi mentri	
selamat pagi pemprov dki jakarta . lapor , di sepanjang jalan kayu tinggi sampai kampung kandang sapi , rorotan , babek tni , sampah2 warga paska banjir banyak menumpuk di pinggir jalan , sudah 2 hari belum diangkut dinas kebersihan . tolong dibantu , terima kasih user	
curah hujan yang tinggi mengakibatkan musibah banjir kembali melanda ibu kota jakarta . oleh karena itu , partai nadem cepat tanggap kirimkan bantuan makanan siap saji kepada masyarakat korban banjir . selengkapnya url hashtag	
09.12 hashtag - jakarta dilanda banjir sebanyak enam kali dalam dua bulan terakhir di awal 2020. curah hujan yang tinggi harus diimbangi dengan keberadaan sistem drainase yang memadai .	
jakarta dilanda banjir sebanyak enam kali dalam dua bulan terakhir di awal 2020. curah hujan yang tinggi harus diimbangi dengan keberadaan sistem drainase yang memadai . hashtag hashtag url	
user user user user user kolamnya bukan cuma jakarta ndoro , krn memang curuh hujan tinggi , jabar ya banjir , jateng juga banjir . dan respon pemprov jakarta yang terbaik . gerak cepat pasca banjir lewat layanan aduan .	
user user user user user user salahnya dki itu hanya karena curah hujan yang tinggi , hukum alam yang dilawan . dan yang berjanji palsu bisa manage banjir & amp ; macet jakarta setelah jadi presiden pun pura2 lupa . banjir dimana-mana , gubernur seluruh indonesia memang harus bertanggung jawab ðŸ˜‚	
user user user konsep gubernur mengatasi banjir di jakarta air nya jgn dibuang ke laut tapi dikembalikan ke tanah untuk digunakan.curah hujan yang tinggi , drainase yang nga beres terus aliran sungai sdh di beton sana sini ya air nya meluap kemana mana	
user ini gue di cikarang banjir jg memang intensitas hujan tinggi udah 2 hari berturut2 kena banjir . contoh : bandung banjir , lalu abu janda ( orang bandung ) demo ke jakarta demoin anies , kan goblok . banyak yang terdampak banjir yang ribut jakarta doang . ampun dah politik kebencian	
user user memang politisasi isi banjir jakarta itu berbiaya tinggi , tapi jangan sampailah anggata subsidi utk rakyat ( yang dicabut ) dialihkan utk membiayai `` influencer '' . ðŸ™ðŸ˜Ÿâ˜¹ï¸ hashtag hashtag	
user zaman ahok banjir jakarta itu karna allah murka dengan pemimpin penista agama , ketika zaman 4n ! 3s banjir jakarta itu karena intensitas hujan yang tinggi ,	
user hampir banyak banjir di dataran rendah pulau jawa ( bukan saja jakarta ) akibat kinerja catchment sub das hulu nya yang semakin rendah . perlu kebijakan membatasi kawasan cepat tumbuh pada kab/kota yang berada didataran tinggi sebagai awal mula sub das hulu .	
user user user user jakarta berdekatan dengan bekasi mas , kemarin rumah saya banjir karena hujan tapi ngga tinggi , trus g hujan tapi air makin tinggi . karena katanya banjir kiriman .	
user `` berkaca pada tahun baru , bogor juga banjir akibat luapan sungai yang menuju bekasi dan lebak . ciliwung ada tapi tidak begitu hebat tinggi airnya . mungkin ada kontribusi ke banjir jakarta , tapi tidak seluruhnya dari bogor . '' bupati bogor , ade yasin hashtag	
simpel si lo kalau ga mau banjir di jakarta cabut aje balik ke kampung lo dari nenek lo masih belajar jalan juga jakarta banjir hukum alam air mengalir dari dataran tinggi ke dataran rendah kalau yang dataran tinggi aje masih banjir masa dataran rendah ga mau banjir url	
ironinya , sudah tahu jakarta rawan banjir , ntah karena curah hujan yang tinggi atau karena banjir kiriman , mengapa gub . dki dan jajarannya tidak menyiapkan strategi pengkalan sebelum banjir ?	
user bukan mengalihkan isu boss , ini gue di cikarang banjir jg memang intensitas hujan tinggi udah 2 hari berturut2 kena banjir . contoh : bandung banjir , lalu abu janda ( orang bandung ) demo ke jakarta demoin anies , kan goblok . banyak yang terdampak banjir yang ribut jkt doang . cebong gblk	
intensitas hujan tinggi , bekasi banjir , cikarang banjir , jakarta banjir , bandung banjir . ini pasti semua salah anies . ! ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ hashtag url	
relawan bk3s dki jakarta membantu posko dapur umum utk korban banjir di kel.serdadang & amp ; membantu mendisribusikan makanan di kel.tanah tinggi jakpus user user user user user user user user user url	
user user user user user makanya lo gak usah jelek jelekin ahok atau jokowi . gubernur yang lo bela juga sama kok . gak bisa atasi masalaghbanjir . klo udah bisa bikin jakarta gak banjir klo curah hujan tinggi . baru koar koar . ini sama aja kok . cuma bacot doang.ðŸ¤ª	
